name   capital population  flag
South Georgia    King Edward Point   30    https://flagcdn.com/gs.svg
Grenada    St. George's   112519    https://flagcdn.com/gd.svg
Switzerland    Bern   8654622    https://flagcdn.com/ch.svg
Sierra Leone    Freetown   7976985    https://flagcdn.com/sl.svg
Hungary    Budapest   9749763    https://flagcdn.com/hu.svg
Taiwan    Taipei   23503349    https://flagcdn.com/tw.svg
Wallis and Futuna    Mata-Utu   11750    https://flagcdn.com/wf.svg
Barbados    Bridgetown   287371    https://flagcdn.com/bb.svg
Pitcairn Islands    Adamstown   56    https://flagcdn.com/pn.svg
Ivory Coast    Yamoussoukro   26378275    https://flagcdn.com/ci.svg
Tunisia    Tunis   11818618    https://flagcdn.com/tn.svg
Italy    Rome   59554023    https://flagcdn.com/it.svg
Benin    Porto-Novo   12123198    https://flagcdn.com/bj.svg
Indonesia    Jakarta   273523621    https://flagcdn.com/id.svg
Cape Verde    Praia   555988    https://flagcdn.com/cv.svg
Saint Kitts and Nevis    Basseterre   53192    https://flagcdn.com/kn.svg
Laos    Vientiane   7275556    https://flagcdn.com/la.svg
Caribbean Netherlands    Kralendijk   25987    https://flagcdn.com/bq.svg
Uganda    Kampala   45741000    https://flagcdn.com/ug.svg
Andorra    Andorra la Vella   77265    https://flagcdn.com/ad.svg
Burundi    Gitega   11890781    https://flagcdn.com/bi.svg
South Africa    Pretoria   59308690    https://flagcdn.com/za.svg
France    Paris   67391582    https://flagcdn.com/fr.svg
Libya    Tripoli   6871287    https://flagcdn.com/ly.svg
Mexico    Mexico City   128932753    https://flagcdn.com/mx.svg
Gabon    Libreville   2225728    https://flagcdn.com/ga.svg
Northern Mariana Islands    Saipan   57557    https://flagcdn.com/mp.svg
North Macedonia    Skopje   2077132    https://flagcdn.com/mk.svg
China    Beijing   1402112000    https://flagcdn.com/cn.svg
Yemen    Sana'a   29825968    https://flagcdn.com/ye.svg
Saint Barthélemy    Gustavia   4255    https://flagcdn.com/bl.svg
Guernsey    St. Peter Port   62999    https://flagcdn.com/gg.svg
Solomon Islands    Honiara   686878    https://flagcdn.com/sb.svg
Svalbard and Jan Mayen    Longyearbyen   2562    https://flagcdn.com/sj.svg
Faroe Islands    Tórshavn   48865    https://flagcdn.com/fo.svg
Uzbekistan    Tashkent   34232050    https://flagcdn.com/uz.svg
Egypt    Cairo   102334403    https://flagcdn.com/eg.svg
Senegal    Dakar   16743930    https://flagcdn.com/sn.svg
Sri Lanka    Sri Jayawardenepura Kotte   21919000    https://flagcdn.com/lk.svg
Palestine    Ramallah   4803269    https://flagcdn.com/ps.svg
Bangladesh    Dhaka   164689383    https://flagcdn.com/bd.svg
Peru    Lima   32971846    https://flagcdn.com/pe.svg
Singapore    Singapore   5685807    https://flagcdn.com/sg.svg
Turkey    Ankara   84339067    https://flagcdn.com/tr.svg
Afghanistan    Kabul   40218234    https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg
Aruba    Oranjestad   106766    https://flagcdn.com/aw.svg
Cook Islands    Avarua   18100    https://flagcdn.com/ck.svg
United Kingdom    London   67215293    https://flagcdn.com/gb.svg
Zambia    Lusaka   18383956    https://flagcdn.com/zm.svg
Finland    Helsinki   5530719    https://flagcdn.com/fi.svg
Niger    Niamey   24206636    https://flagcdn.com/ne.svg
Christmas Island    Flying Fish Cove   2072    https://flagcdn.com/cx.svg
Tokelau    Fakaofo   1411    https://flagcdn.com/tk.svg
Guinea-Bissau    Bissau   1967998    https://flagcdn.com/gw.svg
Azerbaijan    Baku   10110116    https://flagcdn.com/az.svg
Réunion    Saint-Denis   840974    https://flagcdn.com/re.svg
Djibouti    Djibouti   988002    https://flagcdn.com/dj.svg
North Korea    Pyongyang   25778815    https://flagcdn.com/kp.svg
Mauritius    Port Louis   1265740    https://flagcdn.com/mu.svg
Montserrat    Plymouth   4922    https://flagcdn.com/ms.svg
United States Virgin Islands    Charlotte Amalie   106290    https://flagcdn.com/vi.svg
Colombia    Bogotá   50882884    https://flagcdn.com/co.svg
Greece    Athens   10715549    https://flagcdn.com/gr.svg
Croatia    Zagreb   4047200    https://flagcdn.com/hr.svg
Morocco    Rabat   36910558    https://flagcdn.com/ma.svg
Algeria    Algiers   44700000    https://flagcdn.com/dz.svg
Antarctica       1000    https://flagcdn.com/aq.svg
Netherlands    Amsterdam   16655799    https://flagcdn.com/nl.svg
Sudan    Khartoum   43849269    https://flagcdn.com/sd.svg
Fiji    Suva   896444    https://flagcdn.com/fj.svg
Liechtenstein    Vaduz   38137    https://flagcdn.com/li.svg
Nepal    Kathmandu   29136808    https://flagcdn.com/np.svg
Puerto Rico    San Juan   3194034    https://flagcdn.com/pr.svg
Georgia    Tbilisi   3714000    https://flagcdn.com/ge.svg
Pakistan    Islamabad   220892331    https://flagcdn.com/pk.svg
Monaco    Monaco   39244    https://flagcdn.com/mc.svg
Botswana    Gaborone   2351625    https://flagcdn.com/bw.svg
Lebanon    Beirut   6825442    https://flagcdn.com/lb.svg
Papua New Guinea    Port Moresby   8947027    https://flagcdn.com/pg.svg
Mayotte    Mamoudzou   226915    https://flagcdn.com/yt.svg
Dominican Republic    Santo Domingo   10847904    https://flagcdn.com/do.svg
Norfolk Island    Kingston   2302    https://flagcdn.com/nf.svg
Bouvet Island       0    https://flagcdn.com/bv.svg
